latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.100006,3.699997,13.0,0,GMT,GMT

time,temperature_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),is_day ()
2020-11-27T17:00,7.9,5.6,0.00,100,89,50,0,0
2020-11-27T18:00,7.4,5.2,0.00,65,47,38,0,0
2020-11-27T19:00,7.0,4.8,0.00,39,30,20,0,0
2020-11-27T20:00,6.6,4.2,0.00,16,10,12,0,0
2020-11-27T21:00,6.2,3.5,0.00,7,1,10,0,0
2020-11-27T22:00,5.7,3.1,0.00,19,7,21,0,0
2020-11-27T23:00,5.3,2.7,0.00,18,3,25,0,0
2020-11-28T00:00,5.2,2.5,0.00,20,9,19,0,0
2020-11-28T01:00,5.2,2.5,0.00,9,1,14,0,0
2020-11-28T02:00,5.0,2.4,0.00,4,0,6,0,0
2020-11-28T03:00,4.8,2.1,0.00,1,0,1,0,0
2020-11-28T04:00,4.6,2.0,0.00,1,1,0,0,0
2020-11-28T05:00,4.3,1.8,0.00,0,0,0,0,0
2020-11-28T06:00,4.1,1.5,0.00,0,0,0,0,0
2020-11-28T07:00,3.8,1.1,0.00,0,0,0,0,0
2020-11-28T08:00,3.7,1.1,0.00,0,0,0,0,1
2020-11-28T09:00,4.8,2.0,0.00,0,0,0,0,1
2020-11-28T10:00,6.5,4.0,0.00,2,2,0,0,1
2020-11-28T11:00,7.8,5.3,0.00,1,1,0,0,1
2020-11-28T12:00,8.8,6.3,0.00,2,2,0,0,1
2020-11-28T13:00,9.4,6.9,0.00,2,2,0,0,1
2020-11-28T14:00,9.4,7.1,0.00,4,4,0,0,1
2020-11-28T15:00,8.6,6.2,0.00,4,4,0,0,1
2020-11-28T16:00,7.3,4.6,0.00,2,2,0,0,0
2020-11-28T17:00,6.4,3.5,0.00,2,1,1,0,0
2020-11-28T18:00,5.8,2.7,0.00,3,0,5,0,0
2020-11-28T19:00,5.3,2.1,0.00,2,0,4,0,0
2020-11-28T20:00,4.8,1.5,0.00,1,0,1,0,0
2020-11-28T21:00,4.5,1.0,0.00,0,0,0,0,0
2020-11-28T22:00,4.1,0.5,0.00,19,21,0,0,0
2020-11-28T23:00,3.8,0.1,0.00,88,98,0,0,0
2020-11-29T00:00,3.4,-0.1,0.00,88,98,0,0,0
2020-11-29T01:00,3.2,-0.4,0.00,88,98,0,0,0
2020-11-29T02:00,2.8,-0.9,0.00,88,98,0,0,0
2020-11-29T03:00,2.4,-1.3,0.00,88,98,0,0,0
2020-11-29T04:00,2.1,-1.7,0.00,89,99,0,0,0
2020-11-29T05:00,1.8,-2.1,0.00,89,99,0,0,0
2020-11-29T06:00,1.6,-2.3,0.00,88,98,0,0,0
2020-11-29T07:00,2.4,-1.1,0.00,73,81,0,0,0
2020-11-29T08:00,2.5,-0.9,0.00,83,92,0,0,1
2020-11-29T09:00,2.9,-0.5,0.00,90,100,0,0,1
2020-11-29T10:00,3.6,0.4,0.00,90,100,0,0,1
2020-11-29T11:00,4.3,1.4,0.00,90,100,0,0,1
2020-11-29T12:00,4.6,1.9,0.00,90,100,0,0,1
2020-11-29T13:00,4.8,2.0,0.00,90,100,0,0,1
2020-11-29T14:00,4.8,2.0,0.00,90,100,0,0,1
2020-11-29T15:00,4.5,1.6,0.00,90,100,0,0,1
2020-11-29T16:00,3.9,0.9,0.00,91,100,1,0,0
2020-11-29T17:00,3.4,0.5,0.00,90,99,1,0,0
2020-11-29T18:00,2.9,-0.0,0.00,89,99,0,0,0
2020-11-29T19:00,2.6,-0.3,0.00,92,99,5,0,0
2020-11-29T20:00,2.3,-0.5,0.00,90,99,1,0,0
2020-11-29T21:00,2.0,-0.6,0.00,88,98,0,0,0
2020-11-29T22:00,1.8,-0.7,0.00,89,99,0,0,0
2020-11-29T23:00,1.8,-0.9,0.00,88,98,0,0,0
2020-11-30T00:00,1.5,-1.2,0.00,89,99,0,0,0
2020-11-30T01:00,1.2,-1.7,0.00,89,99,0,0,0
2020-11-30T02:00,1.2,-1.8,0.00,92,100,3,0,0
2020-11-30T03:00,1.1,-2.1,0.00,100,100,19,0,0
2020-11-30T04:00,1.4,-2.0,0.00,100,100,39,0,0
2020-11-30T05:00,1.6,-1.9,0.00,100,100,49,0,0
2020-11-30T06:00,1.7,-1.9,0.00,100,100,69,0,0
2020-11-30T07:00,1.7,-2.2,0.00,100,100,51,0,0
2020-11-30T08:00,2.0,-1.8,0.00,98,100,13,0,1
2020-11-30T09:00,2.7,-1.2,0.00,91,100,1,0,1
2020-11-30T10:00,3.6,-0.2,0.00,90,100,0,0,1
2020-11-30T11:00,4.6,0.7,0.00,94,100,6,0,1
2020-11-30T12:00,5.7,1.9,0.00,100,100,40,12,1
2020-11-30T13:00,6.3,2.5,0.00,100,100,89,91,1
2020-11-30T14:00,6.5,2.8,0.00,100,100,100,94,1
2020-11-30T15:00,6.9,2.9,0.20,100,100,100,21,1
2020-11-30T16:00,7.5,3.5,0.20,100,100,100,59,0
2020-11-30T17:00,8.1,4.2,0.20,100,100,99,12,0
2020-11-30T18:00,8.2,4.5,0.60,100,100,90,0,0
2020-11-30T19:00,8.1,4.4,0.40,100,100,98,0,0
2020-11-30T20:00,8.4,4.7,0.70,100,100,100,0,0
2020-11-30T21:00,8.5,4.7,0.50,100,99,48,0,0
2020-11-30T22:00,8.5,4.2,0.30,100,100,45,0,0
2020-11-30T23:00,8.1,3.8,0.20,100,90,96,0,0
2020-12-01T00:00,7.5,2.9,0.20,95,48,87,0,0
2020-12-01T01:00,7.1,2.7,0.50,73,31,75,0,0
2020-12-01T02:00,7.0,2.5,0.00,49,32,33,0,0
2020-12-01T03:00,6.8,2.6,0.00,98,69,60,0,0
2020-12-01T04:00,6.9,2.7,0.40,100,100,81,0,0
2020-12-01T05:00,7.2,2.7,0.60,100,100,75,0,0
2020-12-01T06:00,7.6,2.1,0.50,100,100,90,0,0
2020-12-01T07:00,8.0,2.2,1.20,100,94,93,0,0
2020-12-01T08:00,7.8,2.5,0.50,68,17,87,0,1
2020-12-01T09:00,8.1,3.4,0.40,45,3,70,0,1
2020-12-01T10:00,8.5,4.5,0.00,56,17,68,0,1
2020-12-01T11:00,9.0,5.1,0.00,42,26,31,0,1
2020-12-01T12:00,9.4,5.2,0.10,44,24,38,0,1
2020-12-01T13:00,9.6,5.3,0.00,31,18,24,0,1
2020-12-01T14:00,9.3,5.0,0.00,31,20,22,0,1
2020-12-01T15:00,8.6,4.4,0.00,29,22,16,0,1
2020-12-01T16:00,8.0,3.8,0.00,45,36,17,7,0
2020-12-01T17:00,7.9,3.7,0.00,38,25,15,20,0
2020-12-01T18:00,7.5,3.5,0.00,66,51,34,0,0
2020-12-01T19:00,7.7,3.8,0.00,91,64,55,0,0
2020-12-01T20:00,7.6,3.9,0.00,74,53,43,0,0
2020-12-01T21:00,7.4,4.0,0.00,100,81,56,0,0
2020-12-01T22:00,7.0,4.1,0.00,63,62,12,0,0
2020-12-01T23:00,6.9,4.1,0.00,73,78,5,0,0
2020-12-02T00:00,6.5,3.9,0.00,83,92,1,0,0
2020-12-02T01:00,6.1,3.6,0.00,90,100,0,0,0
2020-12-02T02:00,5.9,3.4,0.00,90,100,0,0,0
2020-12-02T03:00,5.6,3.2,0.00,90,100,0,0,0
2020-12-02T04:00,5.5,3.2,0.00,90,100,0,0,0
2020-12-02T05:00,5.4,3.3,0.00,90,100,0,0,0
2020-12-02T06:00,5.4,3.4,0.00,90,100,0,0,0
2020-12-02T07:00,5.5,3.4,0.00,90,100,0,0,0
2020-12-02T08:00,5.5,3.5,0.00,90,100,0,0,1
2020-12-02T09:00,5.7,3.8,0.00,90,100,0,0,1
2020-12-02T10:00,5.9,4.2,0.00,90,100,0,0,1
2020-12-02T11:00,6.2,4.2,0.00,90,100,0,0,1
2020-12-02T12:00,6.4,4.6,0.00,90,100,0,0,1
2020-12-02T13:00,6.4,4.5,0.00,90,100,0,0,1
2020-12-02T14:00,6.5,4.3,0.00,100,100,21,22,1
2020-12-02T15:00,6.5,4.1,0.00,100,100,46,94,1
2020-12-02T16:00,6.4,4.1,0.00,100,100,52,100,0
2020-12-02T17:00,6.3,4.0,0.00,100,98,87,100,0
2020-12-02T18:00,6.2,3.7,0.00,100,94,98,100,0
2020-12-02T19:00,6.2,3.7,0.10,100,72,79,99,0
2020-12-02T20:00,6.0,3.3,0.00,97,34,61,100,0
2020-12-02T21:00,5.7,2.9,0.00,70,8,56,97,0
2020-12-02T22:00,5.4,2.1,0.00,94,12,92,95,0
2020-12-02T23:00,5.2,1.8,0.00,100,26,82,98,0
2020-12-03T00:00,5.3,1.8,0.00,100,58,67,84,0
2020-12-03T01:00,5.5,1.9,0.00,100,100,96,91,0
2020-12-03T02:00,5.7,2.0,0.10,100,100,98,98,0
2020-12-03T03:00,5.7,2.1,0.10,100,100,78,2,0
2020-12-03T04:00,5.7,2.3,0.00,100,100,33,99,0
2020-12-03T05:00,5.6,2.3,0.00,100,100,18,100,0
2020-12-03T06:00,5.5,2.3,0.00,100,100,67,100,0
2020-12-03T07:00,5.4,2.2,0.30,100,100,94,93,0
2020-12-03T08:00,5.3,2.0,0.00,100,97,100,100,1
2020-12-03T09:00,5.6,1.8,0.00,100,99,83,98,1
2020-12-03T10:00,6.1,2.2,0.00,100,100,98,100,1
2020-12-03T11:00,6.2,2.4,0.20,100,76,98,100,1
2020-12-03T12:00,6.2,2.4,0.30,100,76,100,100,1
2020-12-03T13:00,6.2,1.6,0.30,100,35,100,100,1
2020-12-03T14:00,6.0,1.3,0.50,100,96,100,100,1
2020-12-03T15:00,5.8,1.2,0.50,100,100,100,100,1
2020-12-03T16:00,5.7,0.9,0.30,100,100,100,100,0
2020-12-03T17:00,5.7,0.7,0.30,100,100,100,100,0
2020-12-03T18:00,5.7,0.5,0.50,100,100,100,100,0
2020-12-03T19:00,6.1,0.9,0.80,100,100,100,100,0
2020-12-03T20:00,6.4,1.2,0.70,100,100,100,100,0
2020-12-03T21:00,6.7,1.8,0.30,100,100,100,98,0
2020-12-03T22:00,6.8,2.5,0.30,100,100,86,98,0
2020-12-03T23:00,6.8,2.4,0.20,100,100,41,98,0
2020-12-04T00:00,6.7,2.2,0.50,100,100,91,98,0
2020-12-04T01:00,6.8,2.0,1.20,100,100,73,97,0
2020-12-04T02:00,7.1,2.2,0.60,100,99,52,100,0
2020-12-04T03:00,7.4,1.9,0.40,100,24,91,94,0
2020-12-04T04:00,6.8,0.6,0.00,52,16,22,80,0
2020-12-04T05:00,5.5,-0.8,0.00,92,89,18,3,0
2020-12-04T06:00,5.2,-1.4,0.00,100,99,76,0,0
2020-12-04T07:00,5.6,-0.8,0.20,100,99,81,14,0
2020-12-04T08:00,5.7,-0.2,0.00,100,98,46,44,1
2020-12-04T09:00,5.8,0.5,0.00,92,99,5,0,1
2020-12-04T10:00,5.9,0.4,0.00,100,87,50,57,1
2020-12-04T11:00,6.0,0.8,0.00,85,84,12,8,1
2020-12-04T12:00,6.1,0.4,0.00,73,67,15,13,1
2020-12-04T13:00,6.3,0.8,0.00,96,57,52,44,1
2020-12-04T14:00,6.3,0.9,0.00,38,17,27,23,1
2020-12-04T15:00,5.9,0.5,0.00,21,20,4,1,1
2020-12-04T16:00,5.2,-0.1,0.00,3,0,5,0,0
2020-12-04T17:00,4.6,-0.6,0.00,7,0,8,7,0
2020-12-04T18:00,4.0,-1.0,0.00,4,0,4,6,0
2020-12-04T19:00,4.2,-0.7,0.00,6,3,0,12,0
2020-12-04T20:00,3.7,-0.9,0.00,0,0,0,1,0
2020-12-04T21:00,3.1,-1.1,0.00,0,0,0,0,0
2020-12-04T22:00,2.4,-1.5,0.00,19,0,1,60,0
2020-12-04T23:00,1.8,-2.0,0.00,9,0,0,30,0
2020-12-05T00:00,1.5,-2.6,0.00,22,0,16,43,0
2020-12-05T01:00,1.3,-2.6,0.00,47,0,31,95,0
2020-12-05T02:00,1.2,-2.6,0.00,75,0,81,87,0
2020-12-05T03:00,1.2,-2.6,0.00,73,4,88,55,0
2020-12-05T04:00,1.6,-2.2,0.00,45,5,48,38,0
2020-12-05T05:00,2.0,-2.0,0.00,17,3,22,3,0
2020-12-05T06:00,1.6,-2.4,0.00,8,0,14,0,0
2020-12-05T07:00,1.5,-2.6,0.00,0,0,0,0,0
2020-12-05T08:00,1.4,-3.0,0.00,4,5,0,0,1
2020-12-05T09:00,1.9,-2.6,0.00,4,5,0,0,1
2020-12-05T10:00,2.8,-1.4,0.00,24,0,33,15,1
2020-12-05T11:00,3.6,-0.7,0.00,11,0,14,8,1
2020-12-05T12:00,4.3,0.3,0.00,0,0,0,0,1
2020-12-05T13:00,4.8,1.0,0.00,19,3,11,32,1
2020-12-05T14:00,5.0,1.5,0.00,23,4,28,7,1
2020-12-05T15:00,4.6,1.1,0.00,52,33,16,41,1
2020-12-05T16:00,3.8,0.8,0.00,49,38,11,28,0
2020-12-05T17:00,3.2,0.1,0.00,36,10,3,83,0
2020-12-05T18:00,2.6,-1.0,0.00,33,5,0,96,0
2020-12-05T19:00,2.0,-2.0,0.00,2,0,0,5,0
2020-12-05T20:00,2.1,-1.8,0.30,3,1,1,5,0
2020-12-05T21:00,2.2,-1.6,0.00,1,0,1,1,0
2020-12-05T22:00,1.9,-1.9,0.00,25,0,33,16,0
2020-12-05T23:00,1.4,-2.4,0.00,4,0,5,2,0
2020-12-06T00:00,1.0,-2.8,0.00,1,0,1,0,0
2020-12-06T01:00,0.6,-3.4,0.00,11,1,7,20,0
2020-12-06T02:00,0.3,-3.2,0.00,29,0,0,98,0
2020-12-06T03:00,0.1,-3.7,0.00,27,0,0,89,0
2020-12-06T04:00,-0.3,-4.1,0.00,38,0,14,100,0
2020-12-06T05:00,-0.6,-4.3,0.00,34,0,6,100,0
2020-12-06T06:00,-0.7,-4.2,0.00,32,0,3,100,0
2020-12-06T07:00,-0.7,-3.9,0.00,54,13,21,100,0
2020-12-06T08:00,-1.0,-4.3,0.00,45,14,4,100,1
2020-12-06T09:00,-0.3,-3.2,0.00,53,20,9,100,1
2020-12-06T10:00,1.6,-1.5,0.00,100,100,48,100,1
2020-12-06T11:00,2.7,-0.2,0.20,100,99,71,100,1
2020-12-06T12:00,3.3,0.7,0.20,100,98,94,100,1
2020-12-06T13:00,3.8,1.0,0.50,100,92,94,100,1
2020-12-06T14:00,3.9,1.0,0.00,100,99,94,95,1
2020-12-06T15:00,3.4,0.9,0.00,100,99,54,91,1
2020-12-06T16:00,2.4,-0.1,0.00,100,100,89,79,0
2020-12-06T17:00,1.7,-0.7,0.00,100,95,95,98,0
2020-12-06T18:00,0.6,-2.0,0.00,100,82,96,96,0
2020-12-06T19:00,2.3,0.3,0.00,100,76,89,97,0
2020-12-06T20:00,1.9,-0.5,0.00,100,59,85,99,0
2020-12-06T21:00,1.9,-0.5,0.00,100,73,99,98,0
2020-12-06T22:00,1.4,-1.3,0.00,100,99,48,96,0
2020-12-06T23:00,1.3,-1.4,0.00,100,100,88,100,0
2020-12-07T00:00,1.4,-1.4,0.00,100,100,95,100,0
2020-12-07T01:00,1.4,-1.6,0.00,100,100,46,100,0
2020-12-07T02:00,1.6,-1.7,0.00,100,100,46,100,0
2020-12-07T03:00,1.5,-1.6,0.00,100,100,99,100,0
2020-12-07T04:00,1.4,-2.0,0.00,100,100,99,100,0
2020-12-07T05:00,1.5,-2.1,0.00,100,100,62,100,0
2020-12-07T06:00,1.5,-1.8,0.00,100,100,74,98,0
2020-12-07T07:00,1.6,-1.5,0.00,100,100,56,96,0
2020-12-07T08:00,1.6,-1.9,0.00,100,100,46,92,1
2020-12-07T09:00,1.9,-2.0,0.00,100,100,27,91,1
2020-12-07T10:00,2.4,-1.5,0.00,100,100,13,100,1
2020-12-07T11:00,2.6,-1.7,0.00,100,100,4,96,1
2020-12-07T12:00,3.0,-1.0,0.00,100,100,3,75,1
2020-12-07T13:00,3.3,-0.4,0.00,100,100,0,59,1
2020-12-07T14:00,3.4,-0.1,0.00,100,100,0,34,1
2020-12-07T15:00,3.2,-0.3,0.00,94,100,0,13,1
2020-12-07T16:00,3.0,-0.3,0.00,92,100,0,8,0
2020-12-07T17:00,2.9,-0.4,0.00,89,99,0,0,0
2020-12-07T18:00,2.7,-0.8,0.00,89,99,0,0,0
2020-12-07T19:00,3.1,-0.3,0.00,88,92,7,2,0
2020-12-07T20:00,3.0,-0.2,0.00,87,97,0,0,0
2020-12-07T21:00,3.0,-0.1,0.00,83,92,0,0,0
2020-12-07T22:00,2.8,0.2,0.00,74,82,0,0,0
2020-12-07T23:00,2.5,-0.1,0.00,63,70,0,0,0
2020-12-08T00:00,2.2,-0.4,0.00,46,46,0,15,0
2020-12-08T01:00,1.8,-0.9,0.00,38,26,0,47,0
2020-12-08T02:00,1.4,-1.7,0.00,35,16,1,68,0
2020-12-08T03:00,1.4,-1.9,0.00,43,10,15,84,0
2020-12-08T04:00,1.2,-2.1,0.00,87,16,75,93,0
2020-12-08T05:00,0.9,-2.2,0.00,89,11,92,79,0
2020-12-08T06:00,0.6,-2.5,0.00,79,19,80,45,0
2020-12-08T07:00,0.0,-3.0,0.00,84,31,78,30,0
2020-12-08T08:00,-0.3,-3.3,0.00,83,34,80,16,1
2020-12-08T09:00,0.0,-3.1,0.00,48,0,73,13,1
2020-12-08T10:00,1.5,-1.2,0.00,100,84,61,13,1
2020-12-08T11:00,2.7,0.3,0.00,80,89,0,1,1
2020-12-08T12:00,3.5,1.4,0.00,91,100,1,0,1
2020-12-08T13:00,4.0,1.7,0.00,89,99,0,1,1
2020-12-08T14:00,4.2,1.7,0.00,87,97,0,0,1
2020-12-08T15:00,3.9,1.5,0.00,86,95,0,0,1
2020-12-08T16:00,2.5,-0.0,0.00,92,99,0,9,0
2020-12-08T17:00,2.0,-0.5,0.00,74,82,0,1,0
2020-12-08T18:00,1.2,-0.9,0.00,82,91,0,0,0
2020-12-08T19:00,1.5,-0.9,0.00,73,81,0,0,0
2020-12-08T20:00,0.8,-1.8,0.00,68,76,0,0,0
2020-12-08T21:00,1.1,-1.7,0.00,69,77,0,0,0
2020-12-08T22:00,1.0,-2.2,0.00,75,83,0,0,0
2020-12-08T23:00,0.9,-2.4,0.00,58,64,0,0,0
2020-12-09T00:00,0.8,-2.5,0.00,40,44,0,0,0
2020-12-09T01:00,0.7,-2.7,0.00,35,39,0,0,0
2020-12-09T02:00,0.4,-3.2,0.00,38,42,0,0,0
2020-12-09T03:00,-0.0,-3.7,0.00,47,52,0,0,0
2020-12-09T04:00,0.0,-3.7,0.00,57,60,5,1,0
2020-12-09T05:00,-0.1,-3.9,0.00,79,50,51,10,0
2020-12-09T06:00,0.0,-4.0,0.00,91,27,83,57,0
2020-12-09T07:00,0.2,-4.0,0.00,98,16,92,96,0
2020-12-09T08:00,0.8,-3.4,0.30,92,18,80,91,1
2020-12-09T09:00,1.6,-2.6,0.30,63,39,44,5,1
2020-12-09T10:00,2.3,-1.4,0.30,100,100,65,63,1
2020-12-09T11:00,3.3,-0.5,0.00,100,100,91,27,1
2020-12-09T12:00,4.3,0.7,0.00,100,100,96,0,1
2020-12-09T13:00,4.9,1.0,0.00,100,100,91,0,1
2020-12-09T14:00,5.0,1.3,0.00,100,100,80,0,1
2020-12-09T15:00,4.9,1.4,0.00,100,100,46,0,1
2020-12-09T16:00,4.5,1.2,0.00,20,22,0,0,0
2020-12-09T17:00,4.3,0.9,0.00,60,67,0,0,0
2020-12-09T18:00,4.2,0.6,0.00,90,100,0,0,0
2020-12-09T19:00,3.0,-0.8,0.00,83,92,0,2,0
2020-12-09T20:00,3.1,-0.7,0.00,98,100,0,28,0
2020-12-09T21:00,3.2,-0.5,0.00,100,96,12,66,0
2020-12-09T22:00,3.3,-0.3,0.00,100,73,46,75,0
2020-12-09T23:00,3.3,-0.4,0.00,100,79,56,76,0
2020-12-10T00:00,3.3,-0.3,0.00,100,85,84,93,0
2020-12-10T01:00,3.3,-0.3,0.00,100,87,94,94,0
2020-12-10T02:00,3.2,-0.4,0.00,100,96,99,94,0
2020-12-10T03:00,3.4,-0.3,0.00,100,96,100,97,0
2020-12-10T04:00,3.6,-0.0,0.00,100,97,99,99,0
2020-12-10T05:00,3.7,0.1,0.00,100,99,98,100,0
2020-12-10T06:00,3.6,0.1,0.00,100,100,92,99,0
2020-12-10T07:00,3.1,-0.5,0.00,100,100,86,99,0
2020-12-10T08:00,3.1,-0.5,0.00,100,99,55,100,1
2020-12-10T09:00,3.5,-0.0,0.00,100,82,46,100,1
2020-12-10T10:00,4.0,0.5,0.00,100,70,65,97,1
2020-12-10T11:00,4.6,1.2,0.00,100,44,73,65,1
2020-12-10T12:00,5.2,1.7,0.00,32,20,18,9,1
2020-12-10T13:00,5.7,1.9,0.00,33,30,9,1,1
2020-12-10T14:00,5.7,2.5,0.00,36,36,6,0,1
2020-12-10T15:00,5.0,1.9,0.00,16,13,0,15,1
2020-12-10T16:00,3.8,0.5,0.00,28,5,0,77,0
2020-12-10T17:00,3.1,-0.6,0.00,25,0,2,78,0
2020-12-10T18:00,2.8,-1.4,0.00,57,0,53,83,0
2020-12-10T19:00,2.7,-1.6,0.00,79,0,88,86,0
2020-12-10T20:00,2.3,-1.9,0.00,44,0,68,11,0
2020-12-10T21:00,2.1,-2.4,0.00,34,0,27,61,0
2020-12-10T22:00,2.1,-2.6,0.00,54,28,8,79,0
2020-12-10T23:00,2.2,-2.7,0.00,56,33,13,62,0
2020-12-11T00:00,2.6,-2.2,0.00,42,30,15,20,0
2020-12-11T01:00,3.0,-1.8,0.00,84,62,0,94,0
2020-12-11T02:00,3.5,-1.4,0.00,100,99,100,100,0
2020-12-11T03:00,3.8,-1.0,0.00,100,100,71,100,0
2020-12-11T04:00,4.2,-0.4,0.00,100,100,99,100,0
2020-12-11T05:00,4.6,0.1,0.00,100,100,95,100,0
2020-12-11T06:00,5.0,0.7,0.00,100,98,51,100,0
2020-12-11T07:00,4.9,0.8,0.10,100,100,24,100,0
2020-12-11T08:00,5.3,1.5,0.50,100,100,98,98,1
2020-12-11T09:00,5.8,2.1,1.00,100,100,100,97,1
2020-12-11T10:00,6.2,2.3,1.00,100,100,86,92,1
2020-12-11T11:00,6.7,2.6,0.70,100,100,88,94,1
2020-12-11T12:00,7.0,3.1,0.40,100,92,100,96,1
2020-12-11T13:00,7.3,4.1,0.10,100,100,100,100,1
2020-12-11T14:00,7.5,4.7,0.00,100,100,99,100,1
2020-12-11T15:00,7.5,4.8,0.00,100,100,73,100,1
2020-12-11T16:00,7.4,4.9,0.00,100,98,36,99,0
2020-12-11T17:00,7.4,5.0,0.00,100,98,56,98,0
2020-12-11T18:00,7.6,5.3,0.00,100,95,97,83,0
2020-12-11T19:00,7.8,5.7,1.20,100,97,94,66,0
2020-12-11T20:00,8.2,6.1,0.70,100,100,91,50,0
2020-12-11T21:00,8.3,6.2,0.10,100,95,97,57,0
2020-12-11T22:00,8.0,5.8,0.00,54,4,43,83,0
2020-12-11T23:00,7.6,5.2,0.00,48,8,25,87,0
2020-12-12T00:00,7.0,4.5,0.00,29,2,4,83,0
2020-12-12T01:00,6.5,4.2,0.00,2,1,0,4,0
2020-12-12T02:00,5.9,3.5,0.00,26,18,11,10,0
2020-12-12T03:00,5.4,3.0,0.00,60,37,34,22,0
2020-12-12T04:00,5.2,2.6,0.00,64,31,44,33,0
2020-12-12T05:00,4.9,2.1,0.00,68,39,38,35,0
2020-12-12T06:00,4.7,1.9,0.00,69,34,26,76,0
2020-12-12T07:00,4.7,1.9,0.00,63,15,41,83,0
2020-12-12T08:00,5.1,2.3,0.00,100,28,93,87,1
2020-12-12T09:00,6.0,3.2,0.00,100,49,91,86,1
2020-12-12T10:00,7.1,4.7,0.00,81,9,83,77,1
2020-12-12T11:00,8.1,5.5,0.00,100,78,70,31,1
2020-12-12T12:00,8.6,5.9,0.00,100,100,88,40,1
2020-12-12T13:00,8.6,5.8,0.00,100,98,91,19,1
2020-12-12T14:00,8.3,5.5,0.00,100,98,95,7,1
2020-12-12T15:00,8.2,5.6,0.00,100,100,97,0,1
2020-12-12T16:00,8.0,5.4,0.00,100,99,96,0,0
2020-12-12T17:00,8.0,5.3,0.00,100,100,94,0,0
2020-12-12T18:00,7.9,5.1,0.00,100,100,86,0,0
2020-12-12T19:00,7.8,5.1,0.30,100,100,94,0,0
2020-12-12T20:00,7.8,5.0,0.20,100,100,64,0,0
2020-12-12T21:00,7.8,4.8,0.60,100,100,53,0,0
2020-12-12T22:00,7.7,4.6,0.00,100,100,61,0,0
2020-12-12T23:00,7.6,4.4,0.00,95,100,8,0,0
2020-12-13T00:00,7.5,4.4,0.00,95,100,8,0,0
2020-12-13T01:00,7.3,4.0,0.00,100,100,64,0,0
2020-12-13T02:00,6.8,3.5,0.00,100,100,75,0,0
2020-12-13T03:00,6.1,3.1,0.00,96,82,36,2,0
2020-12-13T04:00,5.6,2.4,0.00,100,61,72,85,0
2020-12-13T05:00,5.1,2.0,0.00,100,47,94,100,0
2020-12-13T06:00,4.2,0.9,0.00,94,39,49,100,0
2020-12-13T07:00,4.5,1.1,0.00,39,3,11,100,0
2020-12-13T08:00,3.9,0.2,0.00,42,8,8,100,1
2020-12-13T09:00,4.2,0.5,0.00,38,8,2,100,1
2020-12-13T10:00,5.1,1.8,0.00,73,24,35,100,1
2020-12-13T11:00,5.9,2.5,0.00,46,7,17,99,1
2020-12-13T12:00,6.3,2.8,0.00,57,1,43,100,1
2020-12-13T13:00,6.5,2.5,0.60,61,0,51,100,1
2020-12-13T14:00,6.4,2.2,0.20,86,0,95,97,1
2020-12-13T15:00,6.3,1.8,0.40,100,29,98,81,1
2020-12-13T16:00,6.1,1.4,0.20,100,71,100,47,0
2020-12-13T17:00,6.2,1.3,0.00,100,99,100,77,0
2020-12-13T18:00,6.4,1.4,0.00,100,100,81,84,0
2020-12-13T19:00,7.1,2.2,0.40,100,100,43,0,0
2020-12-13T20:00,7.5,2.6,0.00,100,100,28,0,0
2020-12-13T21:00,7.9,2.9,0.00,98,98,16,1,0
2020-12-13T22:00,8.2,3.6,0.00,100,99,53,8,0
2020-12-13T23:00,8.5,3.9,0.00,100,100,89,84,0
2020-12-14T00:00,8.7,4.3,1.00,100,100,100,95,0
2020-12-14T01:00,8.7,4.3,0.60,100,100,94,54,0
2020-12-14T02:00,8.9,4.7,0.70,100,91,61,6,0
2020-12-14T03:00,9.4,5.4,0.40,100,100,72,0,0
2020-12-14T04:00,9.8,5.8,0.60,100,97,64,0,0
2020-12-14T05:00,10.1,6.2,0.10,100,97,67,0,0
2020-12-14T06:00,10.3,6.5,0.00,100,100,76,0,0
2020-12-14T07:00,10.7,6.9,0.40,100,100,74,0,0
2020-12-14T08:00,10.8,7.2,0.00,100,100,29,7,1
2020-12-14T09:00,10.6,7.1,0.00,88,85,10,19,1
2020-12-14T10:00,10.7,7.4,0.00,23,25,1,1,1
2020-12-14T11:00,11.1,8.0,0.00,14,15,0,0,1
2020-12-14T12:00,11.5,8.1,0.00,77,81,1,13,1
2020-12-14T13:00,11.7,8.4,0.00,91,100,0,3,1
2020-12-14T14:00,11.6,8.8,0.00,89,98,1,1,1
2020-12-14T15:00,11.1,8.3,0.00,80,87,0,5,1
2020-12-14T16:00,10.4,7.6,0.00,100,84,34,50,0
2020-12-14T17:00,10.2,7.5,0.00,100,44,93,94,0
2020-12-14T18:00,10.0,7.2,0.00,88,2,95,96,0
2020-12-14T19:00,10.3,7.5,0.60,100,79,84,4,0
2020-12-14T20:00,10.2,7.1,0.00,100,99,100,2,0
2020-12-14T21:00,10.2,7.1,0.00,100,98,98,48,0
2020-12-14T22:00,10.1,7.0,0.00,100,83,100,89,0
2020-12-14T23:00,9.9,7.0,0.00,82,0,88,99,0
